Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,64.000000,64.000000,63.099998,63.700001,60.969048,1399805
2014-02-28,63.900002,65.199997,63.700001,64.650002,61.878319,1949315
2014-03-03,64.300003,65.699997,63.200001,63.450001,60.729767,2295405
2014-03-04,63.599998,65.400002,63.500000,65.199997,62.404736,2633499
2014-03-05,65.800003,67.449997,63.900002,67.099998,64.223274,5156925
2014-03-06,67.500000,67.949997,66.300003,67.099998,64.223274,3719114
2014-03-07,67.150002,69.500000,67.000000,68.699997,65.754684,5131414
2014-03-10,68.650002,70.949997,68.000000,69.949997,66.951096,4849654
2014-03-11,70.650002,71.199997,68.750000,69.599998,66.616104,3755242
2014-03-12,69.050003,69.400002,67.599998,68.449997,65.515396,2269798
2014-03-13,68.650002,70.199997,66.150002,67.150002,64.271141,2846287
2014-03-14,65.650002,67.199997,65.199997,66.900002,64.031860,2322644
2014-03-18,67.400002,69.099998,67.349998,68.750000,65.802544,3109391
2014-03-19,69.000000,69.599998,68.099998,68.400002,65.467552,1689967
2014-03-20,67.699997,68.849998,66.449997,66.900002,64.031860,1812768
2014-03-21,67.400002,68.400002,67.199997,67.750000,64.845413,1685082
2014-03-22,null,null,null,null,null,null
2014-03-24,67.699997,68.400002,67.500000,67.699997,64.797554,2639252
2014-03-25,67.250000,68.650002,67.050003,67.599998,64.701843,1563019
2014-03-26,68.099998,69.849998,67.800003,68.949997,65.993965,3301873
2014-03-27,69.199997,71.199997,69.099998,70.400002,67.381805,3715560
2014-03-28,71.599998,73.949997,71.349998,73.599998,70.444611,5222685
2014-03-31,74.900002,75.000000,71.500000,72.949997,69.822472,3461804
2014-04-01,73.250000,73.500000,70.050003,71.550003,68.482506,2981127
2014-04-02,72.050003,76.300003,72.000000,76.000000,72.741722,4780943
2014-04-03,76.300003,76.449997,73.250000,74.150002,70.971039,3163371
2014-04-04,74.000000,76.650002,72.900002,75.750000,72.502441,2788911
2014-04-07,76.199997,76.449997,73.199997,74.849998,71.641022,2520261
2014-04-09,75.300003,78.099998,74.800003,77.650002,74.320984,3766395
2014-04-10,77.550003,78.199997,75.250000,76.000000,72.741722,5227294
2014-04-11,75.300003,76.750000,74.400002,75.800003,72.550301,2207556
2014-04-15,76.099998,77.199997,74.000000,74.349998,71.162460,3513701
2014-04-16,74.349998,75.349998,72.500000,72.750000,69.631058,2072968
2014-04-17,73.000000,74.949997,72.699997,74.750000,71.545311,1779715
2014-04-21,74.500000,77.099998,74.500000,76.650002,73.363853,2669972
2014-04-22,77.199997,77.250000,75.250000,75.800003,72.550301,2373774
2014-04-23,75.349998,77.050003,75.050003,75.750000,72.502441,3185695
2014-04-24,75.750000,75.750000,75.750000,75.750000,72.502441,0
2014-04-25,75.800003,77.699997,75.500000,76.349998,73.076714,3000689
2014-04-28,75.900002,79.550003,75.300003,79.099998,75.708817,4456813
2014-04-29,80.000000,80.250000,76.099998,76.400002,73.124573,4119418
2014-04-30,76.800003,79.900002,72.699997,76.199997,72.933144,7306762
2014-05-02,76.849998,77.550003,75.699997,76.400002,73.124573,1680654
2014-05-05,76.599998,78.699997,75.699997,77.250000,73.938133,2932709
2014-05-06,77.900002,78.400002,76.250000,76.750000,73.459564,2519696
2014-05-07,76.800003,77.849998,75.250000,75.599998,72.358871,2103062
2014-05-08,76.099998,76.699997,73.400002,74.500000,71.306030,2546604
2014-05-09,74.250000,79.449997,74.000000,79.050003,75.660965,4283574
2014-05-12,78.349998,83.150002,77.900002,81.150002,77.670929,6216125
2014-05-13,82.000000,92.400002,80.949997,86.949997,83.222267,14238918
2014-05-14,87.250000,93.150002,85.900002,92.400002,88.438622,10769854
2014-05-15,92.900002,93.800003,88.400002,90.250000,86.380798,7356028
2014-05-16,93.500000,103.750000,93.000000,97.650002,93.463539,17237550
2014-05-19,100.000000,106.250000,98.699997,105.250000,100.737709,10344245
2014-05-20,106.900002,108.699997,102.099998,106.550003,101.981979,9017834
2014-05-21,107.449997,110.699997,103.699997,105.699997,101.168411,14540106
2014-05-22,108.900002,109.900002,103.250000,104.849998,100.354858,8364194
2014-05-23,105.949997,112.150002,104.750000,111.500000,106.719757,10538107
2014-05-26,113.349998,114.900002,101.000000,105.199997,100.689857,11547831
2014-05-27,104.599998,105.150002,98.550003,104.250000,99.780586,5665635
2014-05-28,104.349998,105.949997,102.300003,102.800003,98.392754,3896556
2014-05-29,103.000000,110.300003,102.500000,107.150002,102.556259,15294762
2014-05-30,108.400002,110.199997,103.000000,103.900002,99.445587,8688555
2014-06-02,104.900002,109.800003,104.150002,109.449997,104.757645,6317646
2014-06-03,110.300003,110.949997,106.500000,107.750000,103.130531,6140780
2014-06-04,107.000000,111.800003,106.750000,111.250000,106.480476,7314007
2014-06-05,111.550003,111.849998,107.599998,108.800003,104.135513,6130649
2014-06-06,109.250000,115.550003,109.099998,114.199997,109.304001,13015920
2014-06-09,114.949997,115.599998,111.449997,113.349998,108.490448,6677774
2014-06-10,113.900002,113.900002,108.000000,111.150002,106.384766,4579532
2014-06-11,111.250000,113.400002,106.099998,107.449997,102.843391,5797327
2014-06-12,107.099998,108.800003,105.000000,106.650002,102.077690,3843403
2014-06-13,107.000000,108.400002,98.099998,99.250000,94.994949,6042954
2014-06-16,98.500000,102.199997,94.300003,101.000000,96.669922,7392877
2014-06-17,100.750000,106.800003,99.599998,105.550003,101.024857,5937683
2014-06-18,106.349998,106.500000,100.800003,102.300003,97.914192,5318124
2014-06-19,103.000000,103.900002,100.250000,101.000000,96.669922,3140878
2014-06-20,100.449997,101.699997,98.500000,98.849998,94.612099,2691565
2014-06-23,99.900002,101.900002,99.199997,101.050003,96.717781,3079333
2014-06-24,101.300003,103.449997,100.800003,102.150002,98.747833,2905451
2014-06-25,102.800003,102.800003,100.650002,100.949997,97.587799,1786393
2014-06-26,101.199997,102.449997,99.849998,100.400002,97.056122,2669279
2014-06-27,101.000000,101.650002,98.349998,99.449997,96.137756,3138020
2014-06-30,99.800003,105.449997,99.800003,104.949997,101.454575,5467564
2014-07-01,105.800003,107.349998,103.750000,105.250000,101.744591,5614122
2014-07-02,106.300003,106.750000,105.000000,106.099998,102.566277,3014067
2014-07-03,107.449997,113.500000,107.300003,112.099998,108.366440,13120238
2014-07-04,113.000000,114.500000,111.000000,114.199997,110.396500,9474989
2014-07-07,114.500000,114.550003,111.400002,112.349998,108.608116,3997264
2014-07-08,112.000000,112.449997,102.500000,104.750000,101.261238,4988949
2014-07-09,103.699997,105.849998,100.599998,101.750000,98.361160,4248488
2014-07-10,102.000000,108.000000,96.250000,102.349998,98.941170,7194383
2014-07-11,103.000000,103.349998,94.050003,95.150002,91.980972,4394803
2014-07-14,95.099998,98.000000,93.000000,97.449997,94.204369,3433145
2014-07-15,98.800003,101.800003,96.750000,101.250000,97.877808,4779288
2014-07-16,103.000000,103.650002,101.000000,103.150002,99.714531,4572267
2014-07-17,102.900002,104.849998,101.599998,103.949997,100.487885,3376146
2014-07-18,102.750000,103.199997,100.599998,102.250000,98.844505,2854945
2014-07-21,103.300003,104.500000,100.500000,101.650002,98.264488,3044506
2014-07-22,102.250000,103.000000,99.650002,101.449997,98.071144,3042341
2014-07-23,102.300003,104.250000,100.349998,101.849998,98.457825,3820611
2014-07-24,102.449997,108.949997,100.949997,107.900002,104.306328,9278929
2014-07-25,108.650002,108.800003,100.400002,101.099998,97.732803,11339877
2014-07-28,101.750000,102.750000,98.500000,99.550003,96.234428,3781220
2014-07-30,99.900002,100.949997,98.050003,100.449997,97.104454,2868860
2014-07-31,100.599998,101.599998,99.099998,99.400002,96.089424,2371494
2014-08-01,98.500000,102.300003,98.000000,99.099998,95.799416,4448422
2014-08-04,100.400002,100.849998,98.800003,100.349998,97.007782,2743037
2014-08-05,101.000000,102.949997,99.300003,102.500000,99.086174,5436513
2014-08-06,101.599998,102.699997,99.300003,100.000000,96.669441,2572351
2014-08-07,99.599998,100.949997,98.099998,98.900002,95.606079,3615914
2014-08-08,97.449997,97.750000,94.900002,95.250000,92.077644,3080964
2014-08-11,95.599998,96.599998,95.000000,95.699997,92.512650,1864223
2014-08-12,95.900002,96.949997,94.500000,96.449997,93.237671,1660180
2014-08-13,95.800003,96.199997,92.000000,94.449997,91.304283,4259296
2014-08-14,95.000000,96.750000,92.500000,96.050003,92.850998,3027945
2014-08-18,95.199997,98.300003,95.099998,97.949997,94.687714,2510929
2014-08-19,98.900002,99.500000,97.849998,98.449997,95.171059,2330662
2014-08-20,98.800003,98.800003,96.500000,97.050003,93.817696,1561722
2014-08-21,97.000000,101.099998,96.650002,100.400002,97.056122,3861355
2014-08-22,100.699997,102.500000,100.599998,101.599998,98.216148,3073191
2014-08-25,102.000000,102.550003,96.800003,97.550003,94.301041,2734348
2014-08-26,97.300003,98.900002,96.250000,98.300003,95.026062,2438010
2014-08-27,91.800003,93.400002,89.500000,90.349998,87.340836,12299484
2014-08-28,91.250000,92.150002,87.900002,88.900002,85.939133,5606155
2014-09-01,89.250000,91.050003,88.550003,90.699997,87.679184,2044901
2014-09-02,91.199997,92.849998,88.800003,89.099998,86.132469,2978247
2014-09-03,89.400002,90.599998,88.150002,89.300003,86.325813,2817863
2014-09-04,88.949997,89.099998,86.400002,87.699997,84.779099,2184760
2014-09-05,87.400002,88.599998,83.949997,84.949997,82.120689,5021005
2014-09-08,85.099998,86.199997,83.650002,85.300003,82.459038,3175311
2014-09-09,85.400002,87.000000,84.099998,86.099998,83.232391,3436356
2014-09-10,85.599998,86.500000,84.750000,85.300003,82.459038,2785230
2014-09-11,85.599998,87.900002,85.599998,86.900002,84.005745,4583190
2014-09-12,87.250000,89.000000,85.650002,88.349998,85.407448,3262017
2014-09-15,87.349998,90.849998,86.699997,90.050003,87.050835,3842624
2014-09-16,90.449997,91.500000,84.699997,85.250000,82.410698,3783056
2014-09-17,86.099998,86.599998,83.400002,84.400002,81.589012,2598183
2014-09-18,84.199997,87.699997,82.949997,87.250000,84.344086,2915858
2014-09-19,88.000000,88.300003,84.849998,85.199997,82.362358,2245813
2014-09-22,84.500000,86.699997,83.550003,85.800003,82.942383,2056603
2014-09-23,85.300003,86.550003,83.000000,83.250000,80.477310,1772756
2014-09-24,83.900002,83.900002,80.400002,82.000000,79.268944,2265723
2014-09-25,81.250000,81.849998,76.800003,78.599998,75.982178,3848110
2014-09-26,77.699997,83.500000,76.500000,83.000000,80.235634,3850537
2014-09-29,82.949997,83.699997,80.750000,81.550003,78.833931,2133911
2014-09-30,81.050003,82.599998,79.150002,79.750000,77.093880,2304962
2014-10-01,80.099998,81.550003,78.949997,80.550003,77.867241,2110644
2014-10-07,80.400002,80.949997,78.300003,78.449997,75.837173,1789310
2014-10-08,77.849998,80.699997,77.849998,80.199997,77.528893,2224732
2014-10-09,79.800003,82.300003,79.800003,81.400002,78.688927,3332880
2014-10-10,80.449997,81.400002,78.650002,79.000000,76.368858,2391160
2014-10-13,78.199997,80.199997,78.050003,79.550003,76.900543,2324942
2014-10-14,80.849998,81.050003,78.500000,79.199997,76.562195,3691607
2014-10-15,79.199997,79.199997,79.199997,79.199997,76.562195,0
2014-10-16,78.500000,79.900002,75.650002,76.250000,73.710449,2195012
2014-10-17,75.750000,79.949997,75.750000,79.050003,76.417198,2620490
2014-10-20,81.000000,81.800003,78.849998,79.400002,76.755539,3073280
2014-10-21,79.599998,81.900002,79.400002,80.949997,78.253906,2903412
2014-10-22,82.300003,82.400002,80.400002,81.349998,78.640587,2021952
2014-10-27,81.800003,83.349998,80.400002,82.449997,79.703949,2429157
2014-10-28,83.000000,83.849998,81.699997,83.099998,80.332306,2233595
2014-10-29,83.550003,83.550003,81.599998,82.050003,79.317276,1678195
2014-10-30,81.500000,86.250000,81.300003,85.900002,83.039055,5059670
2014-10-31,86.500000,87.949997,85.800003,87.449997,84.537422,2824625
2014-11-03,87.449997,89.400002,87.000000,88.599998,85.649124,2543637
2014-11-05,89.000000,89.750000,87.150002,87.500000,84.585762,2082768
2014-11-07,88.400002,88.900002,81.500000,83.150002,80.380646,5922660
2014-11-10,82.500000,84.349998,81.199997,84.050003,81.250671,4084028
2014-11-11,83.599998,88.199997,82.800003,87.650002,84.730766,4200310
2014-11-12,87.099998,88.699997,86.300003,86.900002,84.005745,3028283
2014-11-13,87.849998,88.300003,85.400002,86.349998,83.474060,3847491
2014-11-14,85.750000,88.150002,85.050003,87.800003,84.875771,2790576
2014-11-17,87.750000,88.599998,87.150002,87.599998,84.682426,2627649
2014-11-18,87.949997,89.349998,87.199997,87.750000,84.827438,2751862
2014-11-19,88.349998,88.650002,85.150002,85.800003,82.942383,3148529
2014-11-20,85.550003,85.849998,82.599998,83.900002,81.105659,2112497
2014-11-21,83.449997,86.599998,83.449997,85.699997,82.845711,2395938
2014-11-24,86.500000,86.900002,84.000000,84.599998,81.782349,2879978
2014-11-25,83.800003,84.250000,79.349998,82.050003,79.317276,5724134
2014-11-26,81.199997,83.349998,80.900002,82.849998,80.090630,3191568
2014-11-27,82.000000,83.750000,81.099998,83.000000,80.235634,3830121
2014-11-28,83.199997,88.900002,83.150002,88.199997,85.262444,4565481
2014-12-01,88.500000,88.949997,85.849998,87.150002,84.247421,2119139
2014-12-02,86.750000,91.150002,85.599998,90.800003,87.775856,5364837
2014-12-03,91.599998,92.949997,89.050003,89.550003,86.567490,4785894
2014-12-04,89.000000,90.449997,86.099998,89.400002,86.422485,5225389
2014-12-05,89.199997,90.750000,87.500000,88.199997,85.262444,3522734
2014-12-08,88.199997,88.800003,86.250000,86.550003,83.667404,2402054
2014-12-09,87.000000,87.199997,81.500000,82.199997,79.462280,3153078
2014-12-10,82.199997,84.199997,81.199997,83.500000,80.718987,4506082
2014-12-11,83.099998,84.199997,81.400002,82.349998,79.607285,3912775
2014-12-12,83.000000,83.199997,80.150002,80.550003,77.867241,2542160
2014-12-15,80.300003,81.500000,79.050003,79.900002,77.238884,1696789
2014-12-16,79.250000,79.800003,74.800003,75.800003,73.275436,4196772
2014-12-17,75.300003,77.949997,72.400002,76.650002,74.097130,4755940
2014-12-18,78.199997,79.699997,76.650002,79.349998,76.707199,3233964
2014-12-19,80.500000,80.699997,77.650002,78.050003,75.450500,2848203
2014-12-22,78.300003,79.449997,77.199997,79.199997,76.562195,1652761
2014-12-23,78.400002,79.900002,77.900002,78.199997,75.595497,2400956
2014-12-24,78.699997,80.250000,77.699997,79.199997,76.562195,5215597
2014-12-26,79.500000,82.900002,78.250000,82.650002,79.897293,3287697
2014-12-29,83.050003,83.750000,81.599998,81.849998,79.123940,2002138
2014-12-30,82.400002,85.099998,81.250000,84.699997,81.879013,3038435
2014-12-31,85.000000,85.400002,83.800003,84.400002,81.589012,2409849
2015-01-01,84.250000,86.900002,84.050003,85.699997,82.845711,2608919
2015-01-02,85.500000,86.699997,85.050003,85.400002,82.555702,1934240
2015-01-05,86.349998,86.349998,83.650002,84.050003,81.250671,1904578
2015-01-06,83.199997,83.300003,79.099998,80.000000,77.335556,2313349
2015-01-07,79.349998,80.650002,77.599998,78.849998,76.223854,2612005
2015-01-08,80.250000,81.500000,79.550003,81.050003,78.350586,2227923
2015-01-09,82.000000,82.400002,79.300003,80.699997,78.012238,2310178
2015-01-12,80.800003,83.199997,79.750000,82.949997,80.187302,2281665
2015-01-13,83.000000,83.699997,80.500000,81.500000,78.785591,2187892
2015-01-14,81.550003,82.199997,79.699997,80.150002,77.480560,2098860
2015-01-15,83.400002,83.800003,81.800003,82.250000,79.510612,3475487
2015-01-16,82.250000,82.349998,81.099998,81.449997,78.737259,1159464
2015-01-19,82.400002,82.400002,81.199997,81.400002,78.688927,1339786
2015-01-20,82.099998,82.699997,81.199997,81.900002,79.172272,1281757
2015-01-21,82.099998,83.550003,81.699997,82.250000,79.510612,2004519
2015-01-22,82.300003,82.650002,80.250000,80.750000,78.060577,1704199
2015-01-23,81.849998,81.849998,78.599998,79.750000,77.093880,2275266
2015-01-27,80.000000,80.199997,78.500000,79.099998,76.465530,2077809
2015-01-28,78.949997,79.500000,77.800003,78.199997,75.595497,1693435
2015-01-29,77.949997,78.900002,76.400002,76.750000,74.193794,2856895
2015-01-30,77.000000,78.250000,74.550003,75.300003,72.792091,2733034
2015-02-02,75.150002,77.400002,74.849998,76.800003,74.242134,1735892
2015-02-03,76.849998,77.449997,72.500000,72.849998,70.423683,3500869
2015-02-04,73.099998,73.650002,71.599998,72.449997,70.037010,2032354
2015-02-05,72.500000,72.699997,68.000000,68.400002,66.121902,10735233
2015-02-06,67.900002,71.349998,67.099998,70.449997,68.103615,4929707
2015-02-09,69.800003,70.800003,67.500000,68.199997,65.928558,2310139
2015-02-10,67.699997,69.599998,65.449997,67.349998,65.106865,4707837
2015-02-11,67.699997,72.000000,67.500000,70.550003,68.200294,2978755
2015-02-12,69.900002,71.599998,68.400002,69.800003,67.475273,2430002
2015-02-13,70.000000,71.900002,69.849998,71.150002,68.780312,2099758
2015-02-16,71.500000,71.800003,70.150002,70.550003,68.200294,1372084
2015-02-18,71.000000,71.699997,70.150002,70.400002,68.055290,1245231
2015-02-19,70.849998,70.849998,68.699997,70.449997,68.103615,1577828
2015-02-20,70.449997,73.300003,69.500000,72.199997,69.795334,3442986
2015-02-23,72.800003,73.099998,70.550003,70.949997,68.586967,1557259
2015-02-24,70.949997,72.500000,70.099998,71.699997,69.311989,2288519
2015-02-25,72.000000,72.550003,70.500000,71.000000,68.635300,1523464
2015-02-26,71.250000,71.300003,69.400002,69.599998,67.281929,2176125
2015-02-27,70.199997,72.449997,69.800003,72.099998,69.698669,1532734
2015-02-28,null,null,null,null,null,null
2015-03-02,72.500000,72.900002,70.599998,71.550003,69.166985,1873213
2015-03-03,71.599998,74.699997,71.000000,74.199997,71.728722,3038998
2015-03-04,76.550003,76.550003,71.000000,71.400002,69.021980,3661032
2015-03-05,71.400002,72.050003,70.400002,71.400002,69.021980,1619072
2015-03-09,70.750000,70.750000,68.349998,68.949997,66.653580,1520217
2015-03-10,69.000000,69.400002,68.199997,68.550003,66.266907,1117498
2015-03-11,68.500000,69.599998,68.000000,68.599998,66.315239,1416407
2015-03-12,68.849998,69.750000,68.800003,69.199997,66.895248,832246
2015-03-13,69.699997,70.699997,67.250000,67.599998,65.348541,1263016
2015-03-16,67.900002,67.900002,66.699997,67.199997,64.961861,828231
2015-03-17,67.400002,68.250000,65.800003,67.150002,64.913528,1247621
2015-03-18,67.250000,68.150002,66.750000,67.699997,65.445206,1169470
2015-03-19,68.349998,68.500000,65.800003,66.150002,63.946838,1202297
2015-03-20,66.050003,66.250000,65.099998,65.300003,63.125149,1249222
2015-03-23,65.349998,65.800003,65.050003,65.250000,63.076809,877143
2015-03-24,65.000000,65.949997,64.349998,65.000000,62.835136,1126217
2015-03-25,64.650002,65.599998,64.099998,64.800003,62.641800,1966545
2015-03-26,64.250000,64.800003,62.900002,63.400002,61.288429,2977859
2015-03-27,63.400002,64.050003,61.599998,63.750000,61.626770,1697135
2015-03-30,64.449997,64.599998,63.150002,64.400002,62.255123,1277802
2015-03-31,64.900002,64.900002,63.549999,63.900002,61.771774,1162074
2015-04-01,63.650002,65.900002,63.599998,65.699997,63.511822,1580669
2015-04-06,66.000000,66.000000,64.599998,65.050003,62.883476,970974
2015-04-07,65.550003,65.949997,64.599998,65.250000,63.076809,1522229
2015-04-08,65.800003,68.550003,65.599998,67.250000,65.010201,2863505
2015-04-09,67.750000,68.599998,66.000000,67.650002,65.396881,2421758
2015-04-10,68.000000,68.800003,67.250000,67.699997,65.445206,1366625
2015-04-13,68.300003,69.099998,67.699997,68.300003,66.025230,994774
2015-04-15,68.750000,71.199997,68.400002,69.250000,66.943588,2437871
2015-04-16,69.400002,69.400002,67.400002,68.150002,65.880226,1357953
2015-04-17,68.199997,69.199997,67.650002,68.099998,65.831886,975245
2015-04-20,68.150002,68.300003,65.400002,65.849998,63.656826,1340502
2015-04-21,65.699997,67.699997,64.250000,67.099998,64.865196,2171434
2015-04-22,67.900002,67.949997,64.349998,66.400002,64.188507,1871672
2015-04-23,66.949997,67.349998,65.050003,65.300003,63.125149,1157116
