Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,83.800003,86.000000,83.000000,84.650002,77.443336,2084280
2013-11-11,83.500000,89.349998,83.050003,85.599998,78.312454,4498584
2013-11-12,85.050003,88.000000,82.699997,83.400002,76.299751,3271185
2013-11-13,83.000000,84.900002,80.500000,81.099998,74.195557,3471745
2013-11-14,82.949997,84.650002,82.750000,83.849998,76.711441,1911707
2013-11-18,85.199997,87.300003,84.900002,86.800003,79.410301,1760959
2013-11-19,87.300003,88.699997,86.099998,87.550003,80.096451,2226504
2013-11-20,87.500000,89.400002,84.500000,85.550003,78.266716,2783582
2013-11-21,84.199997,85.900002,84.099998,84.400002,77.214622,1511168
2013-11-22,85.400002,85.750000,82.599998,82.949997,75.888069,1363407
2013-11-25,83.500000,85.599998,83.500000,85.349998,78.083740,1957113
2013-11-26,84.800003,86.199997,83.050003,83.400002,76.299751,1644332
2013-11-27,83.550003,84.449997,83.199997,84.099998,76.940155,898444
2013-11-28,84.300003,84.949997,83.550003,83.949997,76.802933,1192277
2013-11-29,84.099998,89.449997,84.099998,88.800003,81.240036,3051029
2013-12-02,89.500000,90.650002,88.400002,88.949997,81.377258,1922399
2013-12-03,88.900002,89.949997,88.050003,88.650002,81.102791,1342502
2013-12-04,88.500000,89.550003,87.400002,87.800003,80.325165,1105595
2013-12-05,89.800003,91.000000,89.000000,89.500000,81.880440,1515761
2013-12-06,89.500000,91.250000,88.550003,90.400002,82.703812,1967288
2013-12-09,93.500000,94.900002,92.050003,92.750000,84.853745,3700303
2013-12-10,92.949997,92.949997,89.949997,91.250000,83.481453,1644946
2013-12-11,90.849998,91.500000,89.900002,90.849998,83.115501,1156440
2013-12-12,90.000000,90.900002,89.199997,89.449997,81.834694,925764
2013-12-13,87.800003,88.800003,86.900002,87.449997,80.004959,1287383
2013-12-16,87.000000,88.150002,86.099998,86.949997,79.547523,792705
2013-12-17,87.750000,87.949997,84.050003,84.699997,77.489082,1113254
2013-12-18,84.099998,89.349998,84.099998,88.599998,81.057053,1629500
2013-12-19,89.599998,89.599998,85.550003,86.150002,78.815636,1165811
2013-12-20,86.500000,89.250000,86.099998,88.599998,81.057053,1031900
2013-12-23,88.800003,93.449997,88.800003,92.050003,84.213341,1818052
2013-12-24,92.400002,93.199997,90.500000,92.099998,84.259079,1087600
2013-12-26,91.650002,94.800003,91.650002,93.750000,85.768616,1636166
2013-12-27,94.650002,98.250000,94.550003,94.949997,86.866447,2453890
2013-12-30,95.949997,95.949997,93.099998,93.449997,85.494141,790114
2013-12-31,93.500000,94.949997,92.500000,94.599998,86.546249,957839
2014-01-01,94.900002,96.900002,94.199997,96.000000,87.827065,975132
2014-01-02,96.699997,100.800003,93.199997,93.750000,85.768616,3545370
2014-01-03,93.000000,96.000000,91.699997,95.300003,87.186661,1702821
2014-01-06,95.300003,95.650002,92.800003,93.400002,85.448410,1111319
2014-01-07,93.550003,94.699997,90.800003,92.099998,84.259079,1486713
2014-01-08,93.000000,99.900002,92.300003,99.250000,90.800362,6187294
2014-01-09,100.000000,101.400002,95.500000,96.000000,87.827065,3257131
2014-01-10,96.000000,98.300003,92.500000,92.949997,85.036713,3829604
2014-01-13,92.650002,94.900002,92.199997,93.699997,85.722862,1773824
2014-01-14,94.000000,95.300003,93.099998,93.949997,85.951576,1178886
2014-01-15,94.449997,97.000000,94.400002,96.750000,88.513206,1422283
2014-01-16,97.500000,97.900002,94.750000,95.800003,87.644089,1102197
2014-01-17,95.400002,96.199997,94.099998,94.550003,86.500504,774565
2014-01-20,93.699997,94.000000,91.800003,93.300003,87.675148,1345249
2014-01-21,93.300003,94.800003,92.599998,92.849998,87.252274,1352534
2014-01-22,92.199997,93.599998,91.849998,92.550003,86.970360,1193166
2014-01-23,92.400002,93.150002,90.949997,91.599998,86.077629,1711271
2014-01-24,91.099998,91.500000,88.599998,88.900002,83.540413,1562884
2014-01-27,87.000000,87.900002,82.300003,82.949997,77.949120,1799546
2014-01-28,83.449997,85.949997,80.550003,82.849998,77.855148,2429108
2014-01-29,83.199997,84.250000,80.150002,80.550003,75.693817,1930284
2014-01-30,79.599998,79.900002,77.599998,79.449997,74.660126,1576190
2014-01-31,80.199997,85.349998,79.449997,84.550003,79.452660,3967721
2014-02-03,84.500000,85.300003,82.300003,82.699997,77.714188,2058402
2014-02-04,80.599998,84.500000,80.599998,83.650002,78.606918,1666135
2014-02-05,83.800003,84.400002,82.000000,83.699997,78.653900,1391874
2014-02-06,83.849998,84.449997,81.750000,82.750000,77.761185,1478302
2014-02-07,83.599998,83.900002,81.500000,82.550003,77.573242,1657353
2014-02-10,82.300003,83.849998,82.099998,82.599998,77.620224,984221
2014-02-11,83.050003,83.949997,82.000000,82.449997,77.479263,1441619
2014-02-12,82.849998,83.500000,81.050003,81.650002,76.727493,1199303
2014-02-13,81.750000,82.000000,78.500000,79.099998,74.331230,1425555
2014-02-14,79.050003,80.750000,78.150002,80.449997,75.599838,1388070
2014-02-17,80.400002,80.750000,78.150002,79.400002,74.613144,1214933
2014-02-18,79.400002,82.250000,79.250000,81.349998,76.445580,1263716
2014-02-19,81.000000,81.900002,80.050003,80.900002,76.022720,1150284
2014-02-20,80.400002,80.400002,79.050003,79.500000,74.707115,1283054
2014-02-21,79.550003,81.250000,79.250000,80.050003,75.223961,1117207
2014-02-24,79.800003,80.750000,79.250000,80.400002,75.552856,789577
2014-02-25,80.650002,81.000000,78.599998,79.250000,74.472183,1290214
2014-02-26,78.150002,79.699997,78.150002,79.349998,74.566162,642856
2014-02-28,80.000000,81.099998,79.000000,80.849998,75.975723,1439749
2014-03-03,80.599998,82.400002,79.849998,80.550003,75.693817,1081690
2014-03-04,80.250000,83.150002,80.250000,82.849998,77.855148,1224530
2014-03-05,83.250000,85.800003,81.250000,85.150002,80.016495,2274625
2014-03-06,86.000000,87.949997,85.250000,87.550003,82.271805,2482645
2014-03-07,88.000000,89.699997,87.150002,88.699997,83.352463,2065121
2014-03-10,87.800003,92.150002,87.800003,90.849998,85.372841,2318097
2014-03-11,91.000000,92.250000,88.099998,88.550003,83.211517,2581301
2014-03-12,88.099998,88.400002,86.599998,87.449997,82.177818,1114763
2014-03-13,87.949997,91.250000,87.500000,88.250000,82.929596,1990502
2014-03-14,87.500000,88.800003,85.500000,88.449997,83.117531,1309104
2014-03-18,88.449997,92.400002,88.449997,91.300003,85.795723,1826775
2014-03-19,91.449997,92.500000,90.349998,90.750000,85.278877,1730440
2014-03-20,90.000000,90.099998,88.500000,88.849998,83.493423,1213718
2014-03-21,88.099998,90.500000,88.099998,89.800003,84.386154,1036923
2014-03-22,null,null,null,null,null,null
2014-03-24,90.800003,91.500000,90.300003,90.550003,85.090935,582408
2014-03-25,90.300003,92.000000,89.250000,89.750000,84.339165,1538562
2014-03-26,90.449997,92.500000,89.500000,90.300003,84.856010,1875383
2014-03-27,90.949997,93.000000,90.500000,91.550003,86.030647,2813298
2014-03-28,92.449997,97.400002,92.300003,96.599998,90.776192,3041656
2014-03-31,97.900002,98.900002,95.099998,96.099998,90.306335,2288862
2014-04-01,96.550003,96.900002,93.300003,94.400002,88.708832,1609018
2014-04-02,94.900002,99.800003,94.500000,99.250000,93.266426,2999734
2014-04-03,99.550003,100.000000,95.550003,96.900002,91.058105,2431976
2014-04-04,96.500000,98.400002,95.650002,96.349998,90.541260,1764412
2014-04-07,96.900002,97.900002,94.750000,96.449997,90.635231,1360225
2014-04-09,97.000000,102.500000,96.550003,101.650002,95.521736,4082892
2014-04-10,102.599998,105.000000,101.000000,102.300003,96.132561,3377833
2014-04-11,101.000000,103.500000,100.250000,102.250000,96.085564,1724277
2014-04-15,102.199997,103.400002,98.150002,99.599998,93.595322,1966850
2014-04-16,99.949997,101.000000,96.400002,97.400002,91.527962,1717765
2014-04-17,97.949997,100.900002,97.150002,100.500000,94.441071,1473618
2014-04-21,101.500000,104.000000,100.849998,103.500000,97.260208,1571948
2014-04-22,103.300003,103.949997,101.699997,102.400002,96.226524,1284339
2014-04-23,101.699997,105.000000,100.449997,101.400002,95.286812,3037137
2014-04-24,101.400002,101.400002,101.400002,101.400002,95.286812,0
2014-04-25,101.500000,104.949997,101.099998,102.800003,96.602417,3217682
2014-04-28,103.000000,106.800003,100.750000,106.199997,99.797424,3070378
2014-04-29,106.900002,107.199997,102.800003,103.349998,97.119247,2370513
2014-04-30,103.050003,107.699997,100.500000,103.099998,96.884323,3667279
2014-05-02,104.000000,105.500000,103.099998,103.800003,97.542122,1564239
2014-05-05,103.199997,106.800003,103.199997,105.550003,99.186623,1914583
2014-05-06,106.400002,108.400002,105.550003,106.900002,100.455231,2784261
2014-05-07,107.000000,108.000000,98.650002,99.199997,93.219444,7780061
2014-05-08,99.199997,101.199997,98.050003,98.699997,92.749588,3941789
2014-05-09,98.699997,102.400002,97.000000,101.900002,95.756668,2748986
2014-05-12,102.400002,105.150002,102.400002,104.300003,98.011978,2391721
2014-05-13,104.550003,114.000000,104.550003,110.000000,103.368340,6799715
2014-05-14,111.000000,117.000000,108.099998,114.800003,107.878960,4856987
2014-05-15,115.800003,118.800003,112.349998,115.000000,108.066895,3698282
2014-05-16,120.000000,131.000000,117.050003,121.500000,114.175018,7344555
2014-05-19,124.599998,134.449997,123.750000,133.699997,125.639503,4928867
2014-05-20,135.949997,143.800003,132.000000,135.600006,127.424973,4458808
2014-05-21,136.600006,140.550003,132.600006,138.050003,129.727264,3516884
2014-05-22,139.550003,141.600006,136.050003,137.750000,129.445343,3172470
2014-05-23,138.100006,153.500000,137.449997,149.649994,140.627930,4658405
2014-05-26,153.000000,163.000000,136.149994,146.449997,137.620834,6147764
2014-05-27,147.850006,147.850006,138.850006,145.600006,136.822098,3691206
2014-05-28,145.199997,146.750000,138.949997,139.500000,131.089844,3059198
2014-05-29,140.000000,147.600006,139.600006,143.300003,134.660751,6348132
2014-05-30,145.000000,146.000000,140.199997,141.199997,132.687363,2547813
2014-06-02,142.000000,158.500000,141.100006,157.500000,148.004654,6385213
2014-06-03,159.000000,164.000000,150.399994,160.399994,150.729828,10044178
2014-06-04,160.050003,173.699997,157.300003,172.000000,161.630493,6821316
2014-06-05,173.000000,176.350006,168.250000,172.199997,161.818420,5018539
2014-06-06,173.800003,177.699997,171.800003,174.500000,163.979767,3997085
2014-06-09,174.500000,177.699997,172.600006,175.300003,164.731537,3734221
2014-06-10,175.500000,175.899994,167.649994,172.750000,162.335266,2770675
2014-06-11,169.949997,176.500000,165.149994,166.550003,159.275040,3998842
2014-06-12,166.000000,167.550003,161.500000,163.100006,155.975754,2345281
2014-06-13,163.449997,165.500000,152.000000,153.550003,146.842896,2560891
2014-06-16,153.550003,156.250000,146.899994,153.899994,147.177597,2916405
2014-06-17,152.649994,163.000000,150.699997,162.000000,154.923782,3033931
2014-06-18,163.300003,164.500000,155.000000,159.550003,152.580811,3090960
2014-06-19,159.899994,162.449997,152.000000,155.899994,149.090240,2724757
2014-06-20,154.300003,157.449997,151.000000,151.899994,145.264954,1915027
2014-06-23,150.399994,162.399994,150.350006,160.600006,153.584946,4437886
2014-06-24,161.000000,165.649994,160.600006,162.649994,155.545395,3786938
2014-06-25,162.199997,162.550003,158.250000,159.850006,152.867706,2803773
2014-06-26,159.949997,164.800003,158.399994,161.050003,154.015289,3407214
2014-06-27,161.899994,162.250000,156.399994,157.850006,150.955063,1992926
2014-06-30,158.000000,176.399994,157.899994,175.250000,167.595032,7581312
2014-07-01,176.399994,176.550003,171.100006,172.399994,164.869507,3551857
2014-07-02,174.800003,175.250000,170.000000,172.100006,164.582626,2824843
2014-07-03,172.949997,180.000000,169.399994,176.149994,168.455704,4841028
2014-07-04,177.000000,179.300003,171.899994,175.800003,168.121002,3267915
2014-07-07,175.500000,176.000000,170.199997,172.199997,164.678253,3243958
2014-07-08,171.500000,173.250000,153.350006,157.199997,150.333450,4007141
2014-07-09,156.899994,160.449997,146.199997,148.350006,141.870026,6497097
2014-07-10,149.000000,162.000000,142.500000,151.199997,144.595535,8846029
2014-07-11,152.600006,152.600006,140.500000,141.800003,135.606140,4110047
2014-07-14,141.500000,147.000000,138.850006,145.600006,139.240158,3265545
2014-07-15,147.149994,157.250000,147.149994,154.699997,147.942657,9182987
2014-07-16,156.949997,157.649994,152.300003,155.899994,149.090240,5210042
2014-07-17,156.000000,159.199997,153.300003,156.600006,149.759674,3992897
2014-07-18,154.000000,155.899994,151.600006,153.500000,146.795074,3346893
2014-07-21,154.250000,156.800003,150.000000,150.800003,144.213013,2978703
2014-07-22,151.600006,152.649994,143.899994,146.550003,140.148651,4888120
2014-07-23,147.550003,152.000000,146.350006,149.000000,142.491638,4448554
2014-07-24,149.000000,151.899994,147.300003,149.750000,143.208878,2883767
2014-07-25,150.000000,150.949997,142.899994,145.750000,139.383591,3016023
2014-07-28,145.500000,148.699997,145.000000,146.449997,140.053009,1741093
2014-07-30,145.649994,146.899994,140.250000,143.350006,137.088440,4373931
2014-07-31,142.449997,146.199997,141.199997,143.649994,137.375320,7190881
2014-08-01,143.899994,149.899994,141.000000,144.300003,137.996933,6647076
2014-08-04,138.600006,138.600006,132.100006,134.350006,128.481552,17014468
2014-08-05,133.600006,137.050003,133.300003,135.149994,129.246597,7577002
2014-08-06,134.199997,136.600006,131.500000,131.800003,126.042938,3965223
2014-08-07,132.000000,133.550003,129.649994,131.250000,125.516960,4274372
2014-08-08,129.500000,129.800003,127.300003,127.849998,122.265472,2643155
2014-08-11,128.000000,129.949997,127.849998,129.199997,123.556503,2732906
2014-08-12,130.000000,130.649994,128.050003,129.949997,124.273743,1900319
2014-08-13,129.399994,129.699997,118.500000,121.300003,116.001579,7277148
2014-08-14,122.000000,128.750000,119.000000,125.800003,120.305023,6039978
2014-08-18,125.650002,130.149994,125.050003,128.699997,123.078339,3050553
2014-08-19,128.699997,131.500000,121.699997,127.250000,121.691681,3893314
2014-08-20,126.000000,128.699997,124.599998,126.900002,121.356972,2376349
2014-08-21,126.550003,130.000000,126.250000,128.399994,122.791443,3150162
2014-08-22,129.600006,132.800003,128.800003,129.199997,123.556503,4473037
2014-08-25,130.000000,130.800003,124.099998,124.650002,119.205254,2512875
2014-08-26,124.000000,125.699997,121.400002,123.650002,118.248932,2057940
2014-08-27,124.000000,124.949997,121.599998,122.550003,117.196983,1353121
2014-08-28,122.800003,123.349998,119.000000,119.349998,114.136757,4413296
2014-09-01,120.599998,124.199997,119.550003,123.599998,118.201111,2115005
2014-09-02,124.500000,125.400002,122.150002,122.699997,117.340424,1602467
2014-09-03,123.250000,123.599998,121.050003,121.949997,116.623184,1806838
2014-09-04,121.250000,122.199997,117.150002,118.800003,113.610779,2113877
2014-09-05,118.050003,119.900002,114.599998,115.650002,110.598373,3244616
2014-09-08,116.650002,118.750000,112.699997,117.650002,112.511009,2976766
2014-09-09,117.150002,120.800003,115.300003,119.750000,114.519279,3141900
2014-09-10,118.000000,121.900002,118.000000,120.699997,115.427780,2318433
2014-09-11,121.050003,125.900002,120.750000,125.349998,119.874672,3406932
2014-09-12,125.300003,128.500000,123.300003,127.849998,122.265472,2557027
2014-09-15,126.500000,132.750000,125.300003,131.500000,125.756042,3248410
2014-09-16,131.949997,133.649994,124.000000,124.500000,119.061798,3792603
2014-09-17,126.400002,126.800003,122.599998,124.949997,119.492142,2578375
2014-09-18,124.550003,129.500000,123.550003,128.500000,122.887077,2751172
2014-09-19,129.250000,129.699997,126.099998,127.150002,121.596046,3839702
2014-09-22,125.800003,127.699997,124.300003,125.150002,119.683411,1855710
2014-09-23,125.250000,126.300003,119.300003,121.300003,116.001579,2107056
2014-09-24,121.000000,121.800003,115.250000,117.250000,112.128487,2651685
2014-09-25,116.300003,116.750000,106.000000,106.900002,102.230576,4351176
2014-09-26,106.550003,114.949997,102.150002,114.000000,109.020447,3913956
2014-09-29,112.849998,114.199997,109.150002,111.550003,106.677467,2669236
2014-09-30,110.699997,113.599998,108.250000,109.150002,104.382294,3172676
2014-10-01,109.199997,110.699997,107.699997,108.750000,103.999763,1610194
2014-10-07,107.699997,110.500000,106.199997,106.900002,102.230576,1924608
2014-10-08,106.949997,110.199997,106.699997,108.800003,104.047585,1792579
2014-10-09,109.550003,115.800003,109.550003,114.199997,109.211708,2679827
2014-10-10,113.000000,114.699997,109.949997,112.150002,107.251251,2175297
2014-10-13,111.000000,115.150002,110.550003,114.250000,109.259521,1639216
2014-10-14,115.900002,117.599998,114.099998,114.849998,109.833313,2171082
2014-10-15,114.849998,114.849998,114.849998,114.849998,109.833313,0
2014-10-16,114.000000,116.800003,110.250000,111.699997,106.820908,1616591
2014-10-17,112.300003,115.250000,109.349998,114.400002,109.402977,2604077
2014-10-20,116.900002,117.750000,114.000000,115.599998,110.550552,1726245
2014-10-21,115.900002,118.800003,115.650002,117.050003,111.937225,1689645
2014-10-22,118.400002,118.900002,115.800003,117.449997,112.319748,1296301
2014-10-27,118.000000,118.400002,115.500000,117.050003,111.937225,1369037
2014-10-28,117.150002,118.750000,116.300003,117.400002,112.271935,1386335
2014-10-29,118.250000,118.849998,116.000000,117.300003,112.176300,1194253
2014-10-30,116.800003,120.800003,115.800003,120.400002,115.140892,2347843
2014-10-31,121.500000,126.800003,120.000000,126.099998,120.591911,2993542
2014-11-03,127.150002,131.250000,125.449997,130.050003,124.369377,2267849
2014-11-05,130.949997,131.699997,125.800003,127.650002,122.074211,1910106
2014-11-07,128.300003,128.300003,123.349998,125.099998,119.635590,3269324
2014-11-10,124.599998,126.699997,124.250000,125.500000,120.018120,1292257
2014-11-11,125.750000,130.899994,124.599998,130.149994,124.465004,2042403
2014-11-12,131.449997,132.550003,127.400002,128.199997,122.600182,2434374
2014-11-13,129.000000,129.500000,125.500000,126.250000,120.735359,1528682
2014-11-14,126.199997,127.750000,125.099998,126.500000,120.974442,1789886
2014-11-17,126.000000,129.000000,125.550003,127.900002,122.313293,2085741
2014-11-18,128.050003,131.050003,127.599998,130.000000,124.321556,2454972
2014-11-19,132.250000,133.500000,128.500000,129.500000,123.843399,3717730
2014-11-20,130.399994,130.449997,125.750000,127.400002,121.835129,1438408
2014-11-21,127.099998,130.899994,127.099998,127.699997,122.122025,2463703
2014-11-24,129.100006,130.250000,126.099998,128.899994,123.269600,2138617
2014-11-25,129.000000,129.250000,121.199997,122.000000,116.671005,2505099
2014-11-26,121.000000,123.000000,119.849998,121.550003,116.240662,1461028
2014-11-27,121.500000,123.449997,120.300003,122.849998,117.483871,1274691
2014-11-28,123.900002,132.800003,123.849998,130.199997,124.512817,4331919
2014-12-01,130.500000,131.699997,127.599998,129.100006,123.460876,1576289
2014-12-02,127.900002,137.000000,126.000000,136.300003,130.346375,6008881
2014-12-03,137.000000,139.899994,135.399994,136.350006,130.394196,3614159
2014-12-04,137.000000,141.149994,132.600006,138.500000,132.450272,3380947
2014-12-05,139.899994,141.300003,135.100006,137.350006,131.350510,2979918
2014-12-08,136.500000,138.949997,133.750000,134.149994,128.290283,1783001
2014-12-09,133.699997,135.949997,127.050003,128.050003,122.456741,2646684
2014-12-10,126.750000,134.000000,126.550003,132.800003,126.999260,2636668
2014-12-11,132.550003,134.699997,128.500000,131.449997,125.708221,2646048
2014-12-12,132.199997,133.199997,127.500000,128.250000,122.648003,2253234
2014-12-15,127.699997,130.649994,125.550003,125.949997,120.448463,2115742
2014-12-16,125.300003,126.599998,116.400002,117.300003,112.176300,3110073
2014-12-17,116.150002,121.500000,111.699997,119.199997,113.993301,3899350
2014-12-18,122.199997,124.000000,120.000000,122.449997,117.101341,2816783
2014-12-19,124.650002,124.800003,121.500000,121.949997,116.623184,2634700
2014-12-22,122.500000,124.300003,121.000000,123.900002,118.488014,1142265
2014-12-23,124.000000,125.250000,121.750000,122.150002,116.814453,1733948
2014-12-24,122.300003,123.800003,121.000000,122.400002,117.053528,2479058
2014-12-26,122.900002,128.949997,122.099998,128.350006,122.743637,2813610
2014-12-29,129.800003,130.399994,125.949997,127.300003,121.739502,1832030
2014-12-30,127.599998,132.300003,125.500000,131.600006,125.851677,3300946
2014-12-31,132.000000,132.850006,130.550003,131.550003,125.803856,1828471
2015-01-01,131.550003,135.449997,130.899994,133.750000,127.907761,2372261
2015-01-02,133.600006,136.449997,133.199997,133.550003,127.716499,2216665
2015-01-05,133.850006,134.600006,131.399994,132.300003,126.521095,1748145
2015-01-06,130.000000,130.350006,124.699997,125.300003,119.826859,2166010
2015-01-07,124.949997,127.000000,121.650002,124.250000,118.822723,2404283
2015-01-08,126.750000,128.399994,125.500000,127.949997,122.361099,1357624
2015-01-09,128.550003,129.550003,125.000000,127.550003,121.978577,1570642
2015-01-12,128.000000,132.399994,126.000000,131.050003,125.325699,1735553
2015-01-13,132.000000,132.300003,127.300003,128.600006,122.982719,1759648
2015-01-14,128.649994,129.949997,125.400002,126.550003,121.022263,1459693
2015-01-15,132.000000,133.000000,130.000000,131.449997,125.708221,2191504
2015-01-16,132.000000,132.199997,127.900002,128.399994,122.791443,2105332
2015-01-19,129.500000,130.399994,127.650002,128.100006,122.504555,1275967
2015-01-20,129.100006,131.649994,128.500000,129.199997,123.556503,1870556
2015-01-21,129.500000,132.000000,128.199997,129.449997,123.795578,2122375
2015-01-22,130.000000,130.399994,126.800003,127.300003,121.739502,1191907
2015-01-23,128.949997,129.300003,125.099998,126.449997,120.926620,1292851
2015-01-27,127.400002,127.400002,123.199997,125.449997,119.970299,1602736
2015-01-28,124.000000,126.400002,122.599998,124.150002,118.727089,1609815
2015-01-29,123.500000,124.500000,121.000000,121.900002,116.575371,2341394
2015-01-30,123.000000,123.250000,115.599998,117.150002,112.032852,2872686
2015-02-02,116.050003,120.750000,115.900002,120.000000,114.758362,1624209
2015-02-03,120.949997,121.349998,115.300003,117.000000,111.889404,2228165
2015-02-04,117.000000,119.400002,115.099998,117.750000,112.606644,1833772
2015-02-05,117.800003,118.849998,112.400002,113.849998,108.876999,2185192
2015-02-06,112.800003,115.500000,111.000000,113.000000,108.064125,2953120
2015-02-09,112.500000,114.800003,107.199997,108.099998,103.378159,2332603
2015-02-10,107.000000,111.199997,103.099998,104.400002,99.839775,3214453
2015-02-11,103.500000,119.750000,103.000000,114.949997,109.928947,12481608
2015-02-12,115.000000,115.000000,111.000000,113.400002,108.446655,3061304
2015-02-13,114.099998,118.900002,113.150002,118.000000,112.845726,2897524
2015-02-16,118.800003,119.650002,115.599998,117.750000,112.606644,1761072
2015-02-18,117.900002,118.699997,116.099998,117.199997,112.080666,1635443
2015-02-19,117.900002,117.900002,114.199997,116.400002,111.315613,1219907
2015-02-20,117.000000,122.400002,115.199997,119.900002,114.662735,2965597
2015-02-23,120.949997,120.949997,116.800003,117.400002,112.271935,978315
2015-02-24,117.900002,121.349998,115.000000,117.949997,112.797905,1905844
2015-02-25,119.650002,119.650002,116.349998,117.050003,111.937225,1075898
2015-02-26,117.000000,117.000000,113.849998,114.250000,109.259521,2151303
2015-02-27,115.000000,119.500000,114.199997,119.000000,113.802040,1781194
2015-02-28,null,null,null,null,null,null
2015-03-02,120.000000,121.599998,117.599998,119.699997,114.471466,1312681
2015-03-03,120.000000,123.750000,118.699997,122.750000,117.388245,1785803
2015-03-04,126.050003,127.000000,117.449997,118.099998,112.941353,2763206
2015-03-05,118.599998,119.199997,116.300003,117.599998,112.463196,1174284
2015-03-09,116.750000,117.599998,113.150002,113.449997,108.494469,1269830
2015-03-10,113.449997,115.250000,110.099998,112.199997,107.299065,1868787
2015-03-11,112.800003,114.199997,111.449997,112.250000,107.346886,1386785
2015-03-12,113.400002,114.400002,112.599998,113.400002,108.446655,788105
2015-03-13,114.800003,114.800003,110.699997,111.400002,106.534012,1103418
2015-03-16,112.150002,112.300003,109.150002,109.900002,105.099533,1497987
2015-03-17,110.900002,111.500000,108.750000,110.699997,105.864586,1198678
2015-03-18,111.300003,113.000000,110.199997,112.199997,107.299065,1117904
2015-03-19,113.250000,113.800003,107.300003,108.250000,103.521606,1507495
2015-03-20,108.000000,109.000000,105.599998,106.300003,101.656784,1888810
2015-03-23,106.599998,107.500000,104.150002,104.949997,100.365746,1064913
2015-03-24,104.000000,106.199997,103.250000,104.250000,99.696327,1268150
2015-03-25,105.000000,105.000000,102.800003,103.300003,98.787827,968079
2015-03-26,102.099998,103.050003,100.500000,100.900002,96.492661,1166444
2015-03-27,101.500000,102.000000,95.000000,99.750000,95.392891,4165388
2015-03-30,100.750000,102.699997,99.400002,102.250000,97.783691,1061357
2015-03-31,102.650002,103.449997,100.599998,101.199997,96.779549,1304062
2015-04-01,100.800003,103.750000,100.099998,103.400002,98.883461,1578437
2015-04-06,104.000000,104.000000,101.050003,101.949997,97.496788,1116660
2015-04-07,102.400002,104.300003,101.099998,102.449997,97.974953,1403322
2015-04-08,102.500000,105.500000,102.150002,102.599998,98.118401,1341408
2015-04-09,103.150002,106.750000,102.699997,105.800003,101.178627,2246126
2015-04-10,106.500000,107.900002,105.199997,106.849998,102.182755,1366405
2015-04-13,107.500000,110.750000,106.650002,109.349998,104.573555,1922988
2015-04-15,109.900002,113.400002,109.400002,110.599998,105.768959,1702574
2015-04-16,111.400002,111.400002,106.500000,107.750000,103.043449,1292212
2015-04-17,108.000000,110.300003,107.000000,108.449997,103.712868,1305995
2015-04-20,109.000000,109.800003,102.849998,103.849998,99.313797,1473643
2015-04-21,104.800003,105.500000,102.599998,103.599998,99.074715,1384073
2015-04-22,104.400002,105.000000,100.750000,103.800003,99.265984,1650637
2015-04-23,104.599998,105.199997,101.599998,101.900002,97.448975,1812748
2015-04-24,102.949997,102.949997,99.400002,99.800003,95.440704,1573842
