Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,179.550003,188.250000,179.550003,185.399994,175.314529,1369923
2013-12-02,186.000000,193.300003,186.000000,191.949997,181.508209,1753943
2013-12-03,191.449997,192.399994,188.500000,191.149994,180.751724,1201748
2013-12-04,189.800003,194.850006,188.500000,190.800003,180.420792,1317346
2013-12-05,196.399994,198.800003,194.949997,197.300003,186.567200,1447054
2013-12-06,197.000000,213.000000,195.800003,211.050003,199.569199,3136741
2013-12-09,221.899994,229.600006,218.199997,226.600006,214.273315,4124985
2013-12-10,226.600006,237.000000,220.250000,224.000000,211.814758,4256014
2013-12-11,222.899994,225.500000,211.000000,215.850006,204.108109,3312780
2013-12-12,216.000000,221.149994,213.649994,214.899994,203.209763,2083501
2013-12-13,213.100006,214.500000,208.399994,209.449997,198.056244,1568240
2013-12-16,208.000000,211.800003,204.750000,206.550003,195.313995,1124833
2013-12-17,208.699997,212.899994,203.600006,207.600006,196.306885,1507845
2013-12-18,207.449997,223.250000,206.850006,220.050003,208.079620,2747337
2013-12-19,224.000000,224.550003,208.750000,211.649994,200.136566,2298917
2013-12-20,210.500000,222.000000,210.000000,220.100006,208.126923,1295928
2013-12-23,221.199997,232.600006,221.199997,229.149994,216.684586,2577237
2013-12-24,230.500000,235.000000,224.699997,233.800003,221.081635,2301937
2013-12-26,233.800003,236.949997,228.199997,231.300003,218.717651,1845556
2013-12-27,232.000000,234.500000,226.350006,228.050003,215.644424,1207604
2013-12-30,230.100006,234.600006,224.300003,224.949997,212.713058,1318302
2013-12-31,226.000000,229.649994,225.050003,228.850006,216.400909,1100022
2014-01-01,229.100006,231.550003,226.600006,229.800003,217.299240,706066
2014-01-02,230.199997,238.399994,218.899994,220.449997,208.457855,2318428
2014-01-03,218.399994,219.050003,213.100006,216.350006,204.580902,2474758
2014-01-06,215.800003,217.649994,211.000000,212.750000,201.176727,883580
2014-01-07,213.699997,216.000000,206.199997,211.300003,199.805603,1248099
2014-01-08,213.000000,217.000000,209.100006,212.899994,201.318558,2693606
2014-01-09,214.000000,216.000000,205.550003,206.699997,195.455826,1791509
2014-01-10,207.000000,211.000000,201.000000,201.899994,190.916946,1304237
2014-01-13,203.199997,206.899994,198.649994,202.750000,191.720718,1510636
2014-01-14,202.500000,205.500000,199.500000,200.149994,189.262146,1475206
2014-01-15,201.449997,206.449997,200.500000,204.300003,193.186401,2963777
2014-01-16,206.199997,206.649994,201.000000,201.800003,190.822388,1526440
2014-01-17,201.949997,203.800003,196.100006,196.550003,185.858002,1047676
2014-01-20,195.050003,201.800003,194.050003,200.550003,189.640396,1024459
2014-01-21,198.300003,204.300003,197.000000,201.550003,194.464630,1457236
2014-01-22,201.800003,203.300003,199.699997,202.149994,195.043533,1041638
2014-01-23,201.699997,202.899994,199.449997,200.500000,193.451538,925299
2014-01-24,199.199997,200.000000,188.550003,189.300003,182.645264,1532936
2014-01-27,186.250000,186.250000,178.300003,180.250000,173.913422,1241099
2014-01-28,180.000000,186.050003,174.199997,178.000000,171.742508,2459891
2014-01-29,180.649994,182.600006,176.000000,176.600006,170.391724,1015600
2014-01-30,173.300003,174.500000,163.300003,167.550003,161.659866,2372227
2014-01-31,169.699997,176.000000,166.500000,174.399994,168.269058,3601673
2014-02-03,174.500000,174.500000,166.699997,167.149994,161.273926,1456513
2014-02-04,164.000000,173.100006,162.100006,172.149994,166.098145,1561822
2014-02-05,172.949997,174.100006,167.600006,169.350006,163.396606,1259989
2014-02-06,170.100006,173.300003,168.300003,170.649994,164.650879,1922095
2014-02-07,172.500000,173.399994,168.100006,170.199997,164.216705,1028352
2014-02-10,171.000000,172.699997,166.649994,167.500000,161.611618,982325
2014-02-11,168.100006,170.199997,168.100006,169.100006,163.155380,679220
2014-02-12,170.850006,173.000000,167.750000,168.850006,162.914169,1011058
2014-02-13,170.899994,170.899994,161.250000,162.699997,156.980362,1052716
2014-02-14,162.100006,165.350006,160.399994,164.300003,158.524124,1291043
2014-02-17,165.449997,165.800003,161.399994,163.000000,157.269836,758484
2014-02-18,161.399994,168.000000,161.300003,166.699997,160.839752,842626
2014-02-19,167.500000,169.600006,164.199997,165.149994,159.344223,935346
2014-02-20,163.399994,163.949997,161.750000,162.550003,156.835648,625322
2014-02-21,162.100006,165.350006,162.100006,163.199997,157.462799,541448
2014-02-24,163.899994,165.850006,162.000000,165.000000,159.199509,610244
2014-02-25,166.699997,167.300003,161.600006,162.050003,156.353226,669759
2014-02-26,162.500000,163.600006,160.550003,161.550003,155.870804,708600
2014-02-28,163.199997,168.250000,161.500000,167.199997,161.322159,1125989
2014-03-03,166.649994,173.449997,166.100006,169.699997,163.734283,1554792
2014-03-04,170.050003,179.600006,169.800003,178.500000,172.224930,1800698
2014-03-05,180.199997,187.699997,177.600006,186.649994,180.088425,2491640
2014-03-06,187.199997,190.600006,183.649994,188.449997,181.825134,1816654
2014-03-07,188.699997,192.750000,187.050003,188.850006,182.211075,2215532
2014-03-10,187.949997,196.550003,187.050003,194.000000,187.180023,2205949
2014-03-11,194.000000,198.899994,193.100006,194.949997,188.096634,1978026
2014-03-12,194.500000,194.500000,187.500000,188.899994,182.259308,1232915
2014-03-13,190.899994,201.000000,190.000000,193.600006,186.794113,2392990
2014-03-14,190.000000,192.899994,185.399994,191.699997,184.960892,1474245
2014-03-18,193.449997,200.500000,193.100006,197.800003,190.846451,1679042
2014-03-19,199.399994,203.500000,197.350006,199.750000,192.727890,1522130
2014-03-20,198.199997,199.350006,192.000000,193.100006,186.311691,897310
2014-03-21,194.699997,196.500000,191.449997,191.899994,185.153854,1253270
2014-03-22,null,null,null,null,null,null
2014-03-24,194.500000,197.500000,194.500000,195.600006,188.723785,631766
2014-03-25,195.699997,198.199997,194.000000,195.199997,188.337860,874380
2014-03-26,197.399994,202.000000,196.000000,197.649994,190.701706,1347305
2014-03-27,200.800003,205.899994,198.000000,203.000000,195.863647,1973904
2014-03-28,206.000000,226.000000,206.000000,222.550003,214.726379,4336858
2014-03-31,226.899994,229.850006,218.250000,222.899994,215.064056,2050468
2014-04-01,223.899994,223.899994,215.550003,218.699997,211.011719,1276874
2014-04-02,221.000000,239.100006,217.050003,236.449997,228.137726,2489775
2014-04-03,238.000000,238.600006,222.399994,225.550003,217.620911,4021520
2014-04-04,226.199997,230.000000,222.550003,225.449997,217.524429,1849583
2014-04-07,226.500000,228.000000,218.699997,221.100006,213.327347,1316199
2014-04-09,223.199997,233.899994,222.250000,232.699997,224.519562,2042621
2014-04-10,233.750000,237.500000,226.699997,233.300003,225.098465,2112918
2014-04-11,230.500000,235.600006,227.149994,229.649994,221.576767,1247873
2014-04-15,230.800003,230.800003,219.000000,220.600006,212.844940,1211784
2014-04-16,221.000000,226.500000,214.300003,215.800003,208.213684,1709734
2014-04-17,217.000000,230.000000,215.000000,228.600006,220.563690,2292294
2014-04-21,230.000000,243.399994,229.199997,238.949997,230.549850,2526403
2014-04-22,239.250000,241.000000,233.350006,236.649994,228.330688,1370348
2014-04-23,237.550003,244.899994,234.199997,238.800003,230.405121,1978148
2014-04-24,238.800003,238.800003,238.800003,238.800003,230.405121,0
2014-04-25,236.500000,253.000000,236.500000,249.250000,240.487762,3400562
2014-04-28,249.800003,256.350006,245.000000,254.399994,245.456696,2232854
2014-04-29,256.000000,256.750000,246.550003,249.350006,240.584244,2026337
2014-04-30,246.399994,259.000000,241.649994,247.350006,238.654556,4215080
2014-05-02,249.800003,255.949997,247.600006,253.250000,244.347122,1716219
2014-05-05,253.250000,259.600006,250.300003,255.550003,246.566269,1841472
2014-05-06,257.600006,259.000000,248.449997,251.050003,242.224487,1580013
2014-05-07,250.500000,257.299988,249.300003,253.199997,244.298874,1821907
2014-05-08,255.300003,259.000000,251.750000,254.550003,245.601440,1574797
2014-05-09,255.899994,268.000000,252.550003,265.799988,256.455933,2127581
2014-05-12,267.000000,273.950012,263.750000,265.299988,255.973495,2398607
2014-05-13,268.000000,282.000000,266.649994,276.299988,266.586792,2805809
2014-05-14,278.950012,293.950012,273.100006,286.799988,276.717682,4127498
2014-05-15,286.700012,297.399994,280.450012,283.600006,273.630188,2637286
2014-05-16,295.000000,337.700012,290.799988,300.600006,290.032562,4910213
2014-05-19,306.899994,323.000000,304.000000,319.850006,308.605865,2776274
2014-05-20,324.649994,327.350006,310.200012,314.850006,303.781647,2541255
2014-05-21,316.500000,322.950012,311.100006,318.549988,307.351532,1545928
2014-05-22,324.950012,329.700012,318.100006,325.200012,313.767761,1541676
2014-05-23,328.000000,361.799988,323.100006,355.299988,342.809601,3382918
2014-05-26,360.000000,364.950012,312.549988,334.649994,322.885559,3033213
2014-05-27,336.000000,336.000000,319.500000,330.950012,319.315613,1611264
2014-05-28,337.000000,354.799988,332.250000,350.799988,338.467804,3579159
2014-05-29,352.950012,377.500000,346.049988,350.500000,338.178375,5105908
2014-05-30,353.950012,354.799988,332.399994,339.049988,327.130859,2290354
2014-06-02,339.750000,360.299988,335.000000,358.549988,345.945343,2401834
2014-06-03,359.500000,361.399994,345.049988,350.200012,337.888916,2356684
2014-06-04,349.000000,363.299988,346.399994,360.600006,347.923340,1690282
2014-06-05,360.500000,364.850006,355.500000,359.950012,347.296173,1843906
2014-06-06,361.299988,370.600006,357.299988,363.250000,350.480133,1942087
2014-06-09,364.700012,368.750000,358.450012,365.549988,352.699249,1554492
2014-06-10,362.950012,363.950012,347.500000,355.000000,345.926910,1205909
2014-06-11,354.700012,363.250000,346.149994,349.799988,340.859802,1236233
2014-06-12,350.950012,355.899994,344.000000,348.600006,339.690491,1320185
2014-06-13,349.899994,353.549988,325.549988,333.750000,325.220032,1533210
2014-06-16,330.000000,332.799988,310.000000,321.100006,312.893341,2806097
2014-06-17,320.799988,329.549988,313.100006,327.500000,319.129761,3217158
2014-06-18,329.399994,331.899994,313.100006,316.149994,308.069824,1870147
2014-06-19,317.899994,321.700012,310.500000,314.049988,306.023499,1735629
2014-06-20,311.200012,314.950012,300.100006,300.899994,293.209595,1475619
2014-06-23,301.850006,315.149994,298.049988,312.500000,304.513123,2362571
2014-06-24,313.149994,320.000000,310.250000,313.700012,305.682495,2905779
2014-06-25,314.000000,316.500000,310.299988,312.799988,304.805450,1155438
2014-06-26,314.000000,315.700012,307.549988,309.549988,301.638519,1409235
2014-06-27,309.549988,316.600006,307.649994,310.399994,302.466797,1145621
2014-06-30,312.200012,330.750000,312.200012,327.700012,319.324646,1771989
2014-07-01,329.799988,335.950012,322.250000,328.600006,320.201660,1953645
2014-07-02,332.950012,332.950012,323.500000,325.700012,317.375763,1532446
2014-07-03,329.000000,331.299988,322.000000,326.299988,317.960419,1714554
2014-07-04,326.899994,326.899994,317.000000,322.500000,314.257538,1170469
2014-07-07,323.000000,324.250000,317.799988,318.850006,310.700836,768379
2014-07-08,319.000000,323.250000,290.549988,294.850006,287.314240,1613598
2014-07-09,294.000000,302.399994,282.399994,290.049988,282.636902,2105773
2014-07-10,290.000000,306.000000,271.250000,287.700012,280.346954,3412727
2014-07-11,287.000000,290.000000,266.299988,270.350006,263.440399,1686626
2014-07-14,268.000000,290.299988,265.399994,285.000000,277.715973,3180340
2014-07-15,288.500000,292.000000,281.200012,287.950012,280.590607,1823222
2014-07-16,291.299988,293.149994,285.350006,290.250000,282.831818,1308447
2014-07-17,289.000000,295.850006,288.000000,292.200012,284.731964,1515229
2014-07-18,290.250000,290.250000,282.149994,287.649994,280.298248,1224418
2014-07-21,291.850006,294.000000,283.250000,284.500000,277.228760,1012926
2014-07-22,285.899994,290.549988,283.399994,285.450012,278.154480,1289907
2014-07-23,287.700012,295.299988,281.149994,286.100006,278.787872,1483227
2014-07-24,286.700012,292.549988,284.500000,288.750000,281.370148,1337054
2014-07-25,289.450012,292.200012,274.500000,280.649994,273.477142,1548508
2014-07-28,280.000000,285.250000,278.000000,280.549988,273.379700,743240
2014-07-30,281.000000,284.250000,274.450012,283.149994,275.913269,1356787
2014-07-31,283.350006,284.250000,276.700012,278.250000,271.138489,1377161
2014-08-01,274.100006,293.899994,273.950012,281.399994,274.207977,2470042
2014-08-04,285.000000,288.350006,276.399994,282.100006,274.890076,2800263
2014-08-05,282.649994,289.950012,281.500000,287.000000,279.664856,1855622
2014-08-06,284.200012,288.700012,278.500000,280.000000,272.843750,978002
2014-08-07,277.250000,289.000000,277.250000,284.799988,277.521057,2145872
2014-08-08,280.399994,281.600006,269.000000,270.450012,263.537872,1578509
2014-08-11,273.299988,275.750000,270.700012,273.799988,266.802216,686942
2014-08-12,274.500000,278.350006,274.100006,276.200012,269.140900,1179191
2014-08-13,274.000000,276.399994,255.199997,259.549988,252.916412,1993859
2014-08-14,258.200012,262.549988,253.550003,259.850006,253.208755,2271672
2014-08-18,258.049988,273.799988,258.049988,271.850006,264.902069,1775586
2014-08-19,274.500000,276.750000,270.200012,274.049988,267.045807,1131869
2014-08-20,265.000000,268.250000,260.850006,264.250000,257.496277,2948027
2014-08-21,263.250000,273.899994,261.000000,272.250000,265.291840,2058237
2014-08-22,274.850006,281.500000,273.500000,280.399994,273.233521,1586644
2014-08-25,282.000000,287.500000,276.600006,278.350006,271.235962,1979419
2014-08-26,279.000000,279.250000,262.149994,269.049988,262.173615,1887792
2014-08-27,270.500000,272.450012,264.049988,269.350006,262.465973,1057183
2014-08-28,269.899994,271.500000,260.500000,261.500000,254.816589,1676254
2014-09-01,263.500000,278.799988,263.000000,277.299988,270.212738,1697343
2014-09-02,279.200012,281.200012,273.500000,277.649994,270.553802,1398937
2014-09-03,278.100006,287.850006,275.450012,286.149994,278.836578,2234525
2014-09-04,284.700012,286.850006,277.600006,280.649994,273.477142,1031701
2014-09-05,280.000000,284.250000,272.299988,274.500000,267.484344,1193226
2014-09-08,277.500000,280.450012,272.350006,279.049988,271.918030,787320
2014-09-09,279.000000,279.500000,269.750000,274.399994,267.386871,1541008
2014-09-10,271.000000,276.000000,270.000000,273.649994,266.656036,1325578
2014-09-11,275.700012,283.000000,274.649994,281.000000,273.818207,1530443
2014-09-12,281.000000,289.350006,277.399994,286.950012,279.616119,1401390
2014-09-15,284.200012,298.000000,281.000000,293.549988,286.047455,2548025
2014-09-16,294.850006,299.500000,277.000000,278.549988,271.430817,2091192
2014-09-17,281.299988,284.000000,275.750000,282.899994,275.669617,1421964
2014-09-18,280.600006,293.649994,279.000000,292.200012,284.731964,1544928
2014-09-19,293.000000,294.450012,283.950012,286.750000,279.421234,1101057
2014-09-22,283.799988,288.700012,276.799988,279.750000,272.600159,1454169
2014-09-23,278.299988,281.299988,260.799988,263.000000,256.278259,2441351
2014-09-24,262.899994,264.899994,249.699997,254.000000,247.508270,1980923
2014-09-25,251.000000,253.000000,230.100006,233.000000,227.044998,2927428
2014-09-26,233.000000,244.850006,227.500000,243.250000,237.033020,1879741
2014-09-29,244.399994,245.500000,236.449997,238.100006,232.014648,1072986
2014-09-30,237.500000,242.600006,227.000000,229.649994,223.780609,2297826
2014-10-01,229.550003,233.350006,225.050003,229.300003,223.439560,2045932
2014-10-07,227.000000,231.300003,220.000000,221.300003,215.644028,2053614
2014-10-08,219.100006,225.800003,218.250000,221.600006,215.936356,2587923
2014-10-09,224.000000,236.899994,224.000000,235.199997,229.188766,1900420
2014-10-10,231.000000,232.449997,222.800003,224.100006,218.372452,2141066
2014-10-13,224.000000,234.350006,223.199997,233.350006,227.386047,2018576
2014-10-14,236.199997,244.600006,233.500000,241.250000,235.084137,2947090
2014-10-15,241.250000,241.250000,241.250000,241.250000,235.084137,0
2014-10-16,239.800003,247.350006,232.199997,234.800003,228.798981,2277925
2014-10-17,237.500000,249.399994,235.100006,247.449997,241.125671,2332773
2014-10-20,255.000000,258.500000,252.000000,255.750000,249.213531,2412941
2014-10-21,258.250000,269.450012,255.149994,263.549988,256.814178,2791678
2014-10-22,267.950012,270.200012,259.350006,263.100006,256.375702,1009620
2014-10-27,265.000000,270.149994,261.250000,265.399994,258.616882,1067616
2014-10-28,263.399994,280.600006,263.399994,278.299988,271.187195,2533741
2014-10-29,281.899994,282.549988,261.700012,267.000000,260.176025,8758695
2014-10-30,265.000000,273.850006,263.649994,271.399994,264.463562,1942867
2014-10-31,273.100006,286.700012,271.500000,285.399994,278.105743,2794263
2014-11-03,288.000000,290.000000,281.350006,285.250000,277.959595,1648156
2014-11-05,285.950012,289.899994,279.200012,286.000000,278.690430,1902398
2014-11-07,287.000000,293.450012,284.799988,291.399994,283.952423,1917721
2014-11-10,291.299988,295.549988,283.700012,288.100006,280.736725,1359753
2014-11-11,288.299988,297.500000,283.850006,295.950012,288.386108,1816314
2014-11-12,298.799988,302.700012,292.350006,293.649994,286.144867,1844870
2014-11-13,296.399994,297.700012,282.700012,284.049988,276.790222,1360683
2014-11-14,283.500000,291.500000,279.500000,289.700012,282.295868,2364888
2014-11-17,287.399994,297.500000,286.450012,295.399994,287.850159,1395779
2014-11-18,295.250000,298.500000,289.149994,290.600006,283.172852,1676079
2014-11-19,291.100006,292.500000,280.450012,281.600006,274.402893,1378622
2014-11-20,281.100006,282.549988,271.000000,273.600006,266.607330,1579252
2014-11-21,273.600006,285.299988,273.500000,279.850006,272.697632,1647930
2014-11-24,281.950012,286.399994,278.000000,282.950012,275.718384,1413754
2014-11-25,281.500000,282.500000,269.049988,273.399994,266.412445,1211228
2014-11-26,272.700012,278.899994,268.500000,275.549988,268.507477,1211255
2014-11-27,274.000000,289.450012,271.600006,286.149994,278.836578,2808259
2014-11-28,288.100006,306.750000,288.100006,305.350006,297.545868,3389572
2014-12-01,308.000000,315.100006,305.200012,307.399994,299.543488,2368834
2014-12-02,305.500000,314.000000,299.649994,309.899994,301.979584,4182183
2014-12-03,311.850006,322.000000,310.200012,313.750000,305.731201,2382921
2014-12-04,315.399994,319.700012,308.399994,317.100006,308.995575,2013770
2014-12-05,318.000000,320.450012,312.000000,314.649994,306.608185,1454499
2014-12-08,314.250000,326.149994,312.000000,318.649994,310.505920,2726347
2014-12-09,318.649994,320.549988,305.899994,308.600006,300.712799,1897153
2014-12-10,307.149994,321.500000,306.750000,320.200012,312.016327,2447097
2014-12-11,320.299988,320.950012,307.500000,312.200012,304.220825,2485568
2014-12-12,313.899994,318.100006,304.200012,305.500000,297.692047,1537163
2014-12-15,303.000000,312.299988,300.450012,307.799988,299.933228,1266602
2014-12-16,305.000000,310.750000,293.450012,295.750000,288.191223,1808216
2014-12-17,293.850006,314.000000,282.000000,307.750000,299.884552,3405094
2014-12-18,316.000000,325.000000,311.049988,321.750000,313.526703,2081600
2014-12-19,325.899994,325.899994,315.500000,316.700012,308.605804,1458132
2014-12-22,316.200012,320.000000,309.850006,318.950012,310.798309,1132751
2014-12-23,323.350006,323.350006,312.799988,314.950012,306.900513,1149627
2014-12-24,315.000000,333.799988,312.450012,329.450012,321.029938,2847232
2014-12-26,330.000000,342.200012,330.000000,340.799988,332.089844,2369293
2014-12-29,341.350006,342.000000,336.500000,338.700012,330.043518,1122123
2014-12-30,339.000000,343.750000,329.000000,341.500000,332.771942,1896633
2014-12-31,340.000000,343.700012,337.799988,339.549988,330.871765,862450
2015-01-01,339.500000,344.500000,337.200012,338.149994,329.507568,1034720
2015-01-02,339.000000,342.399994,333.350006,334.750000,326.194458,1216535
2015-01-05,335.399994,337.750000,330.450012,332.750000,324.245575,982179
2015-01-06,329.000000,331.899994,320.600006,322.399994,314.160095,1549949
2015-01-07,322.100006,324.600006,312.399994,314.350006,306.315857,1768604
2015-01-08,317.250000,322.500000,315.600006,320.549988,312.357361,1688923
2015-01-09,324.000000,325.000000,314.799988,320.899994,312.698425,1324635
2015-01-12,320.549988,330.600006,317.450012,328.500000,320.104218,1306200
2015-01-13,330.000000,330.700012,318.100006,321.149994,312.942047,1315500
2015-01-14,320.100006,324.100006,313.600006,314.500000,306.462006,1169817
2015-01-15,330.000000,336.000000,327.700012,334.200012,325.658539,3171941
2015-01-16,336.000000,336.000000,325.500000,328.450012,320.055481,1079279
2015-01-19,330.700012,335.450012,325.799988,327.049988,318.691254,850259
2015-01-20,327.899994,333.000000,326.700012,328.649994,320.250336,674887
2015-01-21,330.399994,341.250000,328.750000,334.049988,325.512329,1929239
2015-01-22,335.700012,337.299988,322.500000,325.049988,316.742371,1514854
2015-01-23,330.000000,330.549988,319.500000,322.149994,313.916504,1014753
2015-01-27,324.000000,325.000000,312.000000,317.700012,309.580231,1158389
2015-01-28,317.500000,318.100006,310.500000,313.299988,305.292694,1463872
2015-01-29,312.350006,315.100006,267.049988,281.149994,273.964355,7308023
2015-01-30,280.600006,282.700012,264.299988,265.649994,258.860535,5473191
2015-02-02,262.549988,270.500000,261.649994,265.049988,258.275848,2393093
2015-02-03,265.500000,269.799988,260.000000,266.299988,259.493896,3710245
2015-02-04,268.000000,268.750000,260.149994,261.700012,255.011490,1581972
2015-02-05,262.000000,263.500000,244.000000,248.350006,242.002670,2253201
2015-02-06,249.199997,253.949997,244.199997,246.500000,240.199951,2568082
2015-02-09,245.000000,247.100006,230.000000,231.550003,225.632050,1746925
2015-02-10,230.500000,241.899994,228.250000,234.000000,228.019424,2385978
2015-02-11,235.250000,242.649994,233.850006,241.699997,235.522629,2462491
2015-02-12,243.000000,243.399994,232.199997,234.100006,228.116882,1430351
2015-02-13,236.300003,247.250000,234.050003,243.600006,237.374084,2691709
2015-02-16,245.300003,248.800003,238.550003,240.550003,234.402023,1343626
2015-02-18,242.000000,243.000000,237.100006,240.350006,234.207138,1282320
2015-02-19,241.750000,242.350006,233.350006,237.600006,231.527435,1240907
2015-02-20,238.500000,248.699997,236.100006,243.399994,237.179184,1650482
2015-02-23,245.000000,245.199997,236.800003,239.050003,232.940369,875005
2015-02-24,240.000000,243.899994,236.649994,240.399994,234.255859,1001557
2015-02-25,241.399994,243.500000,236.199997,236.949997,230.894028,882155
2015-02-26,237.699997,238.750000,228.250000,229.149994,223.293381,1772817
2015-02-27,231.500000,242.649994,230.750000,241.050003,234.889236,1882713
2015-02-28,null,null,null,null,null,null
2015-03-02,243.000000,245.000000,237.300003,241.399994,235.230301,1233638
2015-03-03,241.899994,256.750000,240.100006,254.399994,247.898041,1940159
2015-03-04,262.899994,265.000000,244.000000,246.350006,240.053802,2829100
2015-03-05,247.000000,247.500000,238.800003,242.550003,236.350906,1561700
2015-03-09,240.000000,240.899994,234.699997,236.100006,230.065765,988355
2015-03-10,236.850006,239.899994,234.300003,236.350006,230.309387,812234
2015-03-11,236.199997,241.899994,233.600006,234.000000,228.019424,1681433
2015-03-12,236.000000,240.449997,235.800003,238.300003,232.209534,688423
2015-03-13,240.800003,241.800003,232.199997,234.100006,228.116882,1049183
2015-03-16,235.350006,237.149994,231.750000,234.399994,228.409195,755770
2015-03-17,235.649994,237.399994,231.000000,235.000000,228.993881,1018921
2015-03-18,235.500000,240.699997,233.550003,237.000000,230.942749,859584
2015-03-19,240.000000,241.500000,224.199997,226.800003,221.003448,1476812
2015-03-20,226.250000,229.000000,222.199997,223.300003,217.592911,2004530
2015-03-23,225.100006,225.149994,219.199997,221.149994,215.497833,1266891
2015-03-24,220.850006,223.800003,217.850006,218.699997,213.110458,1367489
2015-03-25,218.500000,220.449997,213.000000,214.000000,208.530594,1610957
2015-03-26,211.899994,215.500000,207.000000,208.100006,202.781387,1688360
2015-03-27,210.100006,210.949997,200.199997,208.550003,203.219879,2068058
2015-03-30,210.300003,211.600006,206.199997,210.000000,204.632813,1203213
2015-03-31,211.300003,211.449997,203.750000,204.600006,199.370834,1717249
2015-04-01,203.949997,211.100006,202.800003,210.300003,204.925171,1931923
2015-04-06,212.000000,212.000000,205.100006,207.800003,202.489059,1611554
2015-04-07,209.000000,211.300003,203.850006,205.050003,199.809341,2237496
2015-04-08,206.100006,207.199997,201.050003,201.649994,196.496231,2171781
2015-04-09,204.100006,214.149994,202.250000,212.050003,206.630432,3049728
2015-04-10,212.850006,222.000000,211.050003,220.949997,215.302948,2309505
2015-04-13,220.750000,224.100006,218.100006,220.699997,215.059357,1640564
2015-04-15,221.399994,235.300003,220.649994,229.300003,223.439560,3127401
2015-04-16,230.000000,233.000000,225.149994,228.250000,222.416382,2490634
2015-04-17,227.500000,234.250000,225.250000,229.199997,223.342102,1486980
2015-04-20,229.500000,234.800003,219.600006,223.050003,217.349289,1610537
2015-04-21,223.300003,227.300003,221.000000,224.750000,219.005844,1074785
2015-04-22,226.000000,228.649994,218.000000,225.600006,219.834122,1297826
2015-04-23,227.500000,227.500000,219.300003,221.899994,216.228668,1595008
2015-04-24,222.500000,222.500000,209.500000,210.649994,205.266205,1612112
